date,OT,Weekly East Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),search_fact,search_fact_summary_gpt_5_2
1993-04-05,1.068,1.04,1.068,1.068,1.023,1.061,1.064,1.093,1.152,"The global oil market is experiencing changes due to shale gas production in the United States and rising oil production in Iraq, which may lead to lower oil prices.","Rising U.S. shale production and increasing Iraqi oil output are shifting global supply upward, which may put downward pressure on crude oil prices, a key input cost for U.S. gasoline."
1993-04-12,1.079,1.047,1.073,1.072,1.032,1.077,1.071,1.118,1.154,The United States suffered an oil embargo and the quadrupling of oil prices in 1973 due to its support for Israel.,Article is not relevant.
1993-04-19,1.079,1.054,1.074,1.077,1.04,1.067,1.081,1.12,1.155,"Objective facts about the Economy and Energy situation:
Since the reform, market forces have generally set prices after years of comprehensive price control regulations in the Cook Islands. 
Latest US inflation report may provide clues to future path of prices and interest rates.","The latest U.S. inflation report may provide clues to the future path of prices and interest rates, while the Cook Islands’ shift from price controls to market-set pricing is not directly relevant to U.S. gasoline prices."
1993-04-26,1.086,1.059,1.076,1.08,1.046,1.078,1.081,1.169,1.157,"The country of origin for the KIA MPV (RV) is the United States, and it runs on Gasoline Fuel.",Article is not relevant.
1993-05-03,1.086,1.062,1.08,1.084,1.05,1.073,1.084,1.161,1.161,"The price of gasoline and fuel oil was a concern in 1993, with a scheme to evade state taxes on their sale being uncovered in the United States.",Article is not relevant.
1993-05-10,1.097,1.069,1.091,1.09,1.057,1.091,1.088,1.143,1.171,"The US oil and gas industry has interests in western US states, and the Wyoming Oil and Gas Commission has information on potential oil and gas drilling sites.",Article is not relevant.
1993-05-17,1.106,1.073,1.096,1.095,1.06,1.107,1.097,1.136,1.177,The cost of practice varies among fuel and motor oil dealers and auctioneers in the United States.,Article is not relevant.
1993-05-24,1.106,1.075,1.096,1.094,1.064,1.103,1.096,1.17,1.178,"The Ploesti oil refinery is mentioned in the Joint Force Quarterly - Summer 1993 article, indicating that oil production and energy security were concerns in 1993.",Article is not relevant.
1993-05-31,1.107,1.078,1.097,1.099,1.065,1.102,1.096,1.164,1.186,"The price of gasoline was a significant factor in the United States and India in 1993, with the introduction of clear premium gasoline and the consideration of fuel costs in India.",Article is not relevant.
1993-06-07,1.104,1.078,1.102,1.098,1.064,1.095,1.095,1.149,1.188,"Objective facts about the Economy and Energy situation:
The price of petroleum products declined by between 20 cents and 40 cents a barrel in May 1993. 
Crude oil prices declined in May 1993. 
The prices of coconut oil, copra, and palm oil are expected to increase.","In May 1993, petroleum product prices fell 20–40 cents per barrel and crude oil prices declined, while coconut oil, copra, and palm oil prices were expected to rise."
1993-06-14,1.101,1.076,1.103,1.097,1.062,1.092,1.094,1.137,1.188,"The real price of Gulf oil is underestimated, leading to an overestimation of the real price of alternative fuels.",Article is not relevant.
1993-06-21,1.095,1.075,1.101,1.095,1.062,1.077,1.09,1.132,1.186,"In 1993, the International Monetary Fund reported that price pressures eased in world oil markets.","IMF reported in 1993 that price pressures eased in world oil markets, implying softer crude oil price dynamics relevant to gasoline cost trends."
1993-06-28,1.089,1.072,1.1,1.095,1.057,1.068,1.087,1.12,1.182,"The United States Supreme Court based its decision in Phillips Petroleum Co. on the cost per unit of oil and gas produced, which affects the economy of oil and gas extraction.",Article is not relevant.
1993-07-05,1.086,1.068,1.096,1.091,1.054,1.063,1.089,1.111,1.181,The price of oil was at rock bottom in 1993 until the Gulf War.,Article is not relevant.
1993-07-12,1.081,1.066,1.095,1.09,1.05,1.054,1.083,1.134,1.177,"In 1993, about 83% of recycled used oil in the United States was reprocessed for use as fuel.",Article is not relevant.
1993-07-19,1.075,1.062,1.091,1.086,1.046,1.045,1.08,1.124,1.172,"The state energy conglomerate ENI was involved in a scandal in 1993, which led to the suicide of its former chairman Gabriele Cagliari.",Article is not relevant.
1993-07-26,1.069,1.059,1.089,1.083,1.043,1.036,1.075,1.114,1.168,The presumptive NOx RACT emissions rates for gas/oil are 0.20 to 0.30.,Article is not relevant.
1993-08-02,1.062,1.054,1.086,1.077,1.038,1.028,1.07,1.103,1.158,"The Clinton administration passed a budget bill in August 1993, which included a gasoline tax increase from 14.1 cents to 18.4 cents per gallon.",A 1993 Clinton administration budget bill raised the federal gasoline tax from 14.1 cents to 18.4 cents per gallon.
1993-08-09,1.06,1.051,1.081,1.076,1.035,1.026,1.067,1.092,1.159,"The proposed tax rates in Alaska in 1993 would have resulted in people using fuel oil for heating paying the most, about $88 per household.",Article is not relevant.
1993-08-16,1.059,1.047,1.077,1.075,1.03,1.025,1.064,1.134,1.154,"Objective facts about the Economy and Energy situation: 
NA",Article is not relevant.
1993-08-23,1.065,1.045,1.072,1.074,1.028,1.043,1.067,1.129,1.155,"Objective facts about the Economy and Energy situation: 
The price of oil was around $28 a barrel in August 1993. 
The copper price changes export earnings by one US cent.",Article is not relevant.
1993-08-30,1.062,1.041,1.069,1.068,1.024,1.04,1.062,1.121,1.155,"The United States experienced rapid growth in 1993, which contributed to an external surplus.",Article is not relevant.
1993-09-06,1.055,1.037,1.065,1.065,1.02,1.029,1.06,1.108,1.154,"Objective facts about the Economy and Energy situation: 
The cost of fuel is a significant factor in the total cost of rulemaking for ultralight vehicles in the United States .",Article is not relevant.
1993-09-13,1.051,1.034,1.068,1.063,1.016,1.02,1.054,1.108,1.154,"The United States had various economic and energy-related activities in 1993, including discussions on tuition prices, NOx emissions from process heaters, Pigouvian tax on gasoline, and the national information infrastructure.",Article is not relevant.
1993-09-20,1.045,1.028,1.063,1.059,1.009,1.009,1.05,1.093,1.165,"The United States was involved in various economy and energy-related activities in September 1993, including investment in fuel expansion, oil price fluctuations, and natural gas development.",Article is not relevant.
1993-09-27,1.047,1.024,1.06,1.057,1.003,1.016,1.042,1.132,1.171,"Sunflower oil has been researched as a potential diesel fuel substitute, since sunflower oil has an energy content equivalent to 93 percent of number 2 U.S. diesel fuel.",Article is not relevant.
1993-10-04,1.092,1.068,1.101,1.104,1.047,1.063,1.086,1.155,1.22,The United States consumes 20% of the world's oil produced.,"U.S. oil demand is significant, with the United States consuming about 20% of global oil production."
1993-10-11,1.09,1.064,1.092,1.102,1.042,1.065,1.081,1.144,1.215,The price of gasoline increased due to U.N. sanctions in Haiti in 1993.,Article is not relevant.
1993-10-18,1.093,1.063,1.093,1.1,1.041,1.078,1.078,1.149,1.209,"The United States government has taken executive actions related to energy and economy, such as Executive Order 12873, which aims to reduce energy consumption and promote energy efficiency.",Article is not relevant.
1993-10-25,1.092,1.061,1.091,1.1,1.039,1.074,1.073,1.202,1.202,The rate of inflation in 1993 was 2.9% as measured by the consumer price index. The fiscal deficit rose to US$ 290 billion in 1993.,Article is not relevant.
1993-11-01,1.084,1.057,1.087,1.099,1.034,1.062,1.069,1.186,1.198,"The agreement to fix, raise or maintain retail gasoline prices is a crime, even if it was never carried out.",Article is not relevant.
1993-11-08,1.075,1.053,1.081,1.097,1.029,1.051,1.062,1.169,1.186,"In 1993, the price of a gallon of gasoline in the United States was high, with gas prices rising nearly 5 percent for the second time.","In 1993, U.S. gasoline prices were high, with the price per gallon rising nearly 5% for the second time."
1993-11-15,1.064,1.048,1.081,1.09,1.025,1.034,1.052,1.158,1.176,"The cost of gasoline and oil in 1990 was estimated to be $0.054/mile, and maintenance and tire costs were estimated to be $0.03/mile.",Article is not relevant.
1993-11-22,1.058,1.043,1.076,1.085,1.019,1.026,1.044,1.171,1.167,"The United States was experiencing a gasoline shortage in 1979, which led to the development of oil stations as a way to deal with the shortage.",Article is not relevant.
1993-11-29,1.051,1.038,1.074,1.081,1.013,1.017,1.04,1.158,1.158,"The U.S. economy is affected by the cost of inputs such as crude oil, gasoline, heating oil, diesel, and propane.","U.S. economic conditions are influenced by input costs including crude oil, gasoline, heating oil, diesel, and propane."
1993-12-06,1.036,1.028,1.064,1.071,1.003,0.994,1.03,1.154,1.147,"The United States experienced two oil price crises in the 1970s, which led to economic troubles and debt.",Article is not relevant.
1993-12-13,1.018,1.015,1.055,1.064,0.986,0.969,1.014,1.135,1.134,The price of gasoline in the United States is affected by the cost of crude oil.,U.S. gasoline prices are affected by the cost of crude oil.
1993-12-20,1.003,1.004,1.047,1.056,0.974,0.948,1.001,1.115,1.122,The price of crude oil imports to the United States and wellhead natural gas prices are compared to the drilling cost index.,Article is not relevant.
1993-12-27,0.999,0.997,1.04,1.051,0.966,0.949,0.993,1.098,1.12,"The Omnibus Budget Reconciliation Act of 1993 was enacted by the US Congress on August 10, 1993, which included price support between the purchase prices of oil shale claims.",Article is not relevant.
1994-01-03,0.992,0.992,1.037,1.044,0.962,0.939,0.989,1.085,1.117,The United States Department of the Interior's Office assessed whether oil pollution regulations are applicable to certain situations.,Article is not relevant.
1994-01-10,0.995,0.989,1.036,1.041,0.958,0.956,0.984,1.065,1.111,"The cost of operating a machine, including fuel, oil, grease, and operator labor, is normally included in a custom hire operation.",Article is not relevant.
1994-01-17,1.001,0.987,1.036,1.033,0.958,0.974,0.982,1.092,1.105,"The Northridge earthquake on January 17, 1994, caused significant damage to natural-gas connections, resulting in a high cost to repair and replace them.",Article is not relevant.
1994-01-24,0.999,0.985,1.032,1.03,0.957,0.972,0.981,1.075,1.104,"The oil price was a significant factor in the economy in 1994, with rising international interest rates and oil price changes affecting the market.",Article is not relevant.
1994-01-31,1.005,0.984,1.028,1.031,0.955,0.989,0.983,1.063,1.104,"Average residential prices for utility (piped) gas, electricity, and fuel oil in the US were tracked in 1994.",Article is not relevant.
1994-02-07,1.007,0.989,1.028,1.035,0.962,0.989,0.986,1.056,1.105,The International Monetary Fund (IMF) reported on oil commodity prices and long-term developments in 1994.,Article is not relevant.
1994-02-14,1.016,0.996,1.033,1.038,0.972,1.001,0.992,1.097,1.106,The oil-price shock was matched by a bigger increase in gold prices.,Article is not relevant.
1994-02-21,1.009,0.997,1.035,1.04,0.972,0.984,0.985,1.073,1.11,The United States had a goal of reducing dependence on foreign petroleum imports in the 1990s .,The U.S. aimed in the 1990s to reduce dependence on foreign petroleum imports.
1994-02-28,1.004,0.996,1.036,1.038,0.97,0.975,0.981,1.062,1.112,The average price of crude corn oil from 1981 to 1994 is provided in a report by the EPA.,Article is not relevant.
1994-03-07,1.007,0.994,1.041,1.036,0.968,0.988,0.978,1.042,1.108,"The oil prices in 1994 were at a low level, with crude oil prices reaching their lowest level in five years in December 1993 and gasoline hitting a seven-year low.","In 1994, crude oil prices were at a low level (lowest in five years in December 1993) and gasoline prices hit a seven-year low."
1994-03-14,1.005,0.993,1.038,1.034,0.968,0.981,0.976,1.089,1.109,"The fuel sources for power generation in the US in 1993 were 26.5% gas, 6.4% oil, 50.3% nuclear, 16.4% coal, and 0.4% hydro.",Article is not relevant.
1994-03-21,1.007,0.992,1.034,1.031,0.969,0.984,0.981,1.064,1.115,"The Federal Open Market Committee meeting on March 22, 1994, discussed the increase in producer prices, mainly due to higher prices of gasoline and heating oil, which offset the decline in food prices.","At the March 22, 1994 FOMC meeting, policymakers noted producer prices had risen mainly because gasoline and heating oil prices increased, offsetting declining food prices."
1994-03-28,1.012,0.996,1.033,1.029,0.975,0.992,0.995,1.036,1.114,"The economy and financial markets in the March quarter of 1994 showed a good result, helped by lower world oil prices, which pushed down both retail fuel prices and production costs.","Lower world oil prices in the March quarter of 1994 reduced retail fuel prices and production costs, supporting stronger economic and financial market performance."
1994-04-04,1.011,0.996,1.032,1.027,0.976,0.989,0.999,1.027,1.115,"The price of oil and gas was a concern in 1994, with people stockpiling oil, canned food, and non-perishable milk in anticipation of emergencies.",Article is not relevant.
1994-04-11,1.028,1.004,1.033,1.028,0.988,1.019,1.01,1.081,1.117,The hydrocracking process can be used to produce middle distillate and low-sulfur fuel oil from vacuum gas oil feedstock.,Article is not relevant.
1994-04-18,1.033,1.008,1.036,1.035,0.992,1.025,1.015,1.059,1.128,The oil embargo of 1973 had an impact on the economy and energy prices.,Article is not relevant.
1994-04-25,1.037,1.013,1.039,1.04,0.996,1.029,1.021,1.039,1.133,"The economic value of incremental smallwood production is based on the energy equivalent, with a border price for oil at US$11.23 per cubic meter in 1994.",Article is not relevant.
1994-05-02,1.04,1.017,1.043,1.049,0.998,1.029,1.024,1.039,1.14,,
1994-05-09,1.045,1.018,1.046,1.051,0.999,1.036,1.024,1.104,1.142,The state of California is concerned about the environment and economic disruptions caused by instability in the petroleum market.,Article is not relevant.
1994-05-16,1.046,1.021,1.057,1.055,1.0,1.034,1.025,1.091,1.146,"The United States Army Medical Materiel Agency, Pacific, is involved in the redistribution of assets, including fuel oils, as of May 19, 1994.",Article is not relevant.
1994-05-23,1.05,1.023,1.061,1.058,1.001,1.045,1.023,1.069,1.15,Plummeting world oil prices reduced government revenues by 60 percent in the early 1980s and have remained depressed.,Article is not relevant.
1994-05-30,1.056,1.028,1.066,1.069,1.003,1.053,1.028,1.076,1.152,The price of natural gas from old fields is represented by the price of oil in the World Bank model.,Article is not relevant.
1994-06-06,1.065,1.036,1.071,1.077,1.012,1.059,1.037,1.135,1.163,"Objective facts about the Economy and Energy situation:
The cost of delivered No. 2 fuel oil is mentioned in the Energy Engineering Analysis Program. 
The overall cost of insurance is not regarded as a part of the production cost structure when pricing is decided. 
Oil prices are mentioned as a factor in the North Sea experience.",Article is not relevant.
1994-06-13,1.073,1.044,1.078,1.084,1.021,1.067,1.049,1.126,1.166,"The nominal price of a barrel of oil is affected by various factors, including the availability of alternative fuels and government policies.",Article is not relevant.
1994-06-20,1.079,1.05,1.087,1.089,1.028,1.075,1.051,1.128,1.17,"The rates of pay for certain positions in the United States Code are being adjusted, with consideration for the cost of gasoline and oil.",Article is not relevant.
1994-06-27,1.095,1.062,1.096,1.1,1.04,1.097,1.067,1.156,1.179,"The largest chemical company in the U.S. produces oil, natural gas, and gasoline.","A major U.S. chemical company produces oil, natural gas, and gasoline, but the article provides no data on production volumes, refinery operations, inventories, pricing, or supply disruptions relevant to near-term U.S. gasoline price forecasting."
1994-07-04,1.097,1.068,1.105,1.106,1.044,1.095,1.072,1.142,1.184,"The United States had fewer than 2 million farmers in 1994, and they were considered price-takers, not price-makers.",Article is not relevant.
1994-07-11,1.103,1.07,1.105,1.109,1.046,1.099,1.072,1.194,1.195,"From 1979 to 1982, the real gasoline price grew by 170%.","From 1979 to 1982, U.S. real gasoline prices increased by 170%."
1994-07-18,1.109,1.074,1.108,1.118,1.049,1.109,1.079,1.179,1.199,The United States has experienced sudden and steep oil price increases in the early 1970s.,Article is not relevant.
1994-07-25,1.114,1.079,1.112,1.123,1.054,1.119,1.081,1.163,1.205,"The United States government has regulations in place for environmental protection, including those related to oil and gas.",Article is not relevant.
1994-08-01,1.13,1.089,1.122,1.134,1.063,1.14,1.096,1.215,1.215,The practice of excluding petrol from inflation measures arose during the OPEC oil price shocks of the 1970s.,Article is not relevant.
1994-08-08,1.157,1.113,1.148,1.154,1.089,1.175,1.126,1.235,1.223,"Between 1977 and 1984, the Point Lisas complex cost US$2,500 million to establish, with the government borrowing up to 75 per cent of its investments.",Article is not relevant.
1994-08-15,1.161,1.124,1.162,1.165,1.1,1.172,1.132,1.234,1.225,"The price of oil was $20/barrel in 1994, which translates to a gasoline price of $0.73/gallon.","In 1994, oil at about $20/barrel corresponded to roughly $0.73/gallon gasoline."
1994-08-22,1.165,1.127,1.166,1.167,1.103,1.179,1.134,1.23,1.227,"Natural gas prices plunged to a two-year low on August 25, 1994.",Article is not relevant.
1994-08-29,1.161,1.126,1.167,1.168,1.1,1.164,1.134,1.293,1.227,"Energy Secretary Hazel O'Leary, who regulated oil and gas prices in the late 1970s, is now heading the Economic Regulatory Administration.",Article is not relevant.
1994-09-05,1.156,1.122,1.164,1.163,1.098,1.158,1.131,1.282,1.227,"The following facts are related to Economy and Energy:
Fuel prices were a concern in 1994, with widespread strikes in some countries. 
There were discussions about fair compensation and prices in contracts for construction of buildings and facilities. 
Petrol and diesel prices were being tracked in India in 1994.",Article is not relevant.
1994-09-12,1.15,1.121,1.16,1.163,1.096,1.145,1.129,1.266,1.226,The price of oil in 1994 averaged $31 a barrel.,Article is not relevant.
1994-09-19,1.14,1.116,1.152,1.157,1.091,1.128,1.123,1.249,1.225,"Objective facts about the Economy and Energy situation:
Crude oil and coal prices are determined by international markets. 
Sugar prices tumbled following the second oil shock in 1979.",Article is not relevant.
1994-09-26,1.129,1.111,1.146,1.155,1.085,1.11,1.114,1.23,1.222,"Objective facts about the Economy and Energy situation: 
Delta Air Lines' fuel consumption in 1994 was sensitive to changes in jet fuel prices, with a one-cent change affecting costs by approximately $25 million.",Article is not relevant.
