date,start_date,end_date,OT,search_fact,report_fact
2000-01-01,2000-01-01,2000-01-31,4.5,"The strong stock market growth of the last four years has helped to fuel domestic consumption, with low inflation and low unemployment.; The unemployment rate in the US was at a 30-year low in January 2000, with 18.5 million new jobs added in the private sector since President Clinton and Vice President Gore took office.; The United States revised its approach to immigration in 1965, leading to changes in labor markets.; The Consumer Price Index for All Urban Consumers (CPI-U) rose 2.7 percent in 1999.; As of January 2000, the United States had over 20 million new jobs, the fastest economic growth in more than 30 years, and the lowest unemployment rates in 30 years.; The American economy in 1992 was barely creating jobs and wages were stagnant, but by 2000, it was experiencing the strongest economic expansion in America's history.; The unemployment rate in Westchester County was lower than the state unemployment rate of 4.1 percent.; The unemployment rate in the United States has been steady at 4.1 percent for three months as of January 2000, with employment and earnings continuing to rise.; The unemployment rate in the United States was at a record low in 2000.; Objective facts about the Economics situation:
The International Monetary Fund (IMF) had credits outstanding to 19 African countries by 1975, totaling 8.4% of the total portfolio. 
The United States stood 17th out of 20 nations in mortality rates in 1918. 
Unemployment insurance was introduced in the United States in 1932. 
The unemployment rate in a certain region was 8.3% in the early 1990s.; The female unemployment rate in the US was the lowest it had been in 46 years as of January 2000.; The unemployment rate in the United States was 12.3 percent for a specific Hispanic group in 2000 .","Objective Facts:**

* The unemployment rate in January 2000 was 4.0%, unchanged from December 1999.
* The number of unemployed persons was 5.7 million, also unchanged from December 1999.
* The labor force participation rate increased 0.4 percentage point to 67.5%, a record high.
* The employment-population ratio rose from 64.4% in December to 64.8% in January, also a record.
* Nonfarm payroll employment increased by 387,000 in January, with large job gains in construction and services.
* Average hourly earnings rose by 6 cents in January to $13.50, and by 3.5% over the year. 

**"
2000-02-01,2000-02-01,2000-02-29,4.4,"The American economy in 1992 was barely creating jobs and wages were stagnant, but by 2000, it was experiencing the strongest economic expansion in America's history.; In 1998, fewer individuals experienced unemployment.; The unemployment rate in the United States was edging down in January 2000, with labor demand robust.; Objective facts about the Economics situation: 
Nine of the 17 states with jobless rates below 3.5 percent were in the Midwest, and West Virginia had the highest unemployment rate of 6.6 percent in 1999.; The unemployment rate in Iowa was the lowest in 1999, with nine Midwestern states having jobless rates below 3.5 percent.; The unemployment rate in the United States was 12.3 percent for a specific Hispanic group in 2000 .; The unemployment rate in the United States was low in 2000, with African Americans and Native Americans experiencing higher unemployment rates compared to the national average.; The unemployment rates for blacks and Hispanics remained high in 1999, with African Americans constituting 4% of the US population and having a higher unemployment rate in 1990.; The unemployment rate in a specific country (not specified) was 85% in 2000, with a 15% literacy rate.; The unemployment rate is a significant factor in economic analysis, and recent cross-state evidence suggests that it has an impact on wage growth.","Objective facts about the influenza situation**
There is no mention of influenza in the provided text. 

**"
2000-03-01,2000-03-01,2000-03-31,4.3,"The unemployment rate in Iowa was the lowest in 1999, with nine Midwestern states having jobless rates below 3.5 percent.; The unemployment rate in the West region of the United States was 4.9% in 1999, with seven states having jobless rates above 5.0%.; The unemployment rate in the US was 4.0% in 2000, a 30-year low.; The Consumer Price Index for All Urban Consumers (CPI-U) rose 0.5 percent in February 2000.; The U.S. unemployment rate dropped to 4.1 percent in the fourth quarter of 1999—a 30-year low.; The unemployment rate is a significant factor in economic analysis, and recent cross-state evidence suggests that it has an impact on wage growth.; The unemployment rate in Clarion County was 40% greater than the State figure prior to 1995.; The unemployment rate is a significant indicator of economic health, and racial disparities in employment rates exist in the United States.; The unemployment rate in the United States in 2000 was around 5.8% .; The U.S. unemployment rate dropped to 4.1 percent in the fourth quarter of 1999—a 30-year low.","Objective facts about the influenza situation**
NA (there is no mention of influenza in the report)

**"
2000-04-01,2000-04-01,2000-04-30,3.7,"The U.S. unemployment rate dropped to 4.1 percent in the fourth quarter of 1999—a 30-year low.; As of 2000, the unemployment rate in the United States is at a low level, with a national unemployment rate and state & local unemployment rates available on the Bureau of Labor Statistics (BLS) website.; As of 1999, the unemployment rate in the Euro area was 10%, while in the United States it was 4.5%.; The national unemployment rate in the United States was around 4% in 2000.; The unemployment rate in the United States was low in 2000, with the lowest unemployment and welfare rates in history.; The U.S. unemployment rate dropped to 4.1 percent in the fourth quarter of 1999—a 30-year low.; The unemployment rate in the United States was low in April 2000, with a rate of less than 4%.; The unemployment rate in the United States was estimated to be around 6% in 2000.; The unemployment rate in Brazil for black and mixed-race individuals is high, especially in Salvador.; The unemployment rate was mentioned as a concern in several contexts, including among African Americans and in relation to economic depression.",Objective facts about the influenza situation: NA (there is no information about influenza in this report)
2000-05-01,2000-05-01,2000-05-31,3.8,"As of May 2000, the national unemployment rate in the United States was a concern, with various forecasts and expectations around its future trend.; The unemployment rate in the United States edged down to 3.9 percent in April 2000.; Unemployment rates were a concern in 1999, with the US experiencing a rise in unemployment rates, and Ecuador facing a doubling of unemployment to 17%.; The unemployment rate in the United States was famously low in the year 2000.; As of 2000, the United States had a low unemployment rate, with state and local unemployment rates varying.; The demand for accountants has been increasing for a number of years and is expected to continue, according to the U.S. Department of Commerce, Bureau of Labor Statistics.; The unemployment rate in the United States edged down to 3.9% in April 2000, the lowest since October 1999.; The United States has a high proportion of children born to unmarried parents, with a third of all children born in 2000 being born to unmarried parents, and the proportions are even higher among poor and minority populations.; The unemployment rate among male Hispanics in the United States was 28.7 percent in 1998, which was the lowest of any major ethnic/racial group.; The unemployment rate in the United States was low in 2000, with a rate of 8.4% . The minimum wage had an impact on economic outcomes, with states with lower wage levels experiencing different outcomes .",Objective facts about the influenza situation: NA (there is no mention of influenza in the report)
2000-06-01,2000-06-01,2000-06-30,4.1,"As of 2000, the United States had a low unemployment rate, with state and local unemployment rates varying.; The national unemployment rate in the United States was at a historic low in 2000, with the minority unemployment rate being the lowest ever recorded.; The United States and Canada exclude all the Armed Forces and present their data on a civilian labor force basis, while Eurostat includes career military.; The global economy is recovering from the Asian financial crisis, with economies recovering strongly.; The Clinton administration aimed to balance the budget for the first time in 27 years, and signed a plan to do so in 1997.; The unemployment rate in the United States was low in 2000, with a rate of 8.4% . The minimum wage had an impact on economic outcomes, with states with lower wage levels experiencing different outcomes .; Objective facts about the Economics situation: 
The unemployment rate is mentioned in several sources, with Mäori unemployment and long-term unemployment rates being specifically mentioned in the context of New Zealand. 
The penetration rate for teleworking in the private sector stood at 7.4% in an unspecified country or region.; Objective facts about the Economics situation:
The unemployment rate in Robeson, North Carolina was around 8%, twice the national average in 2000.; The unemployment rate in Morocco was 20% in June 2000.; Unemployment rates and poverty are issues affecting racial and ethnic groups in the United States.","Objective facts about the unemployment situation**

* The unemployment rate was 4.0 percent in June, about the same as in May.
* The number of unemployed persons, 5.6 million, was little changed in June.
* Unemployment rates for the major worker groups showed little or no change over the month.
* Total employment rose by 464,000 to 135.2 million, seasonally adjusted, in June.
* The employment-population ratio was 64.5 percent, compared with 64.3 percent in May.
* Nonfarm payroll employment edged up by 11,000 to 131.6 million in June.
* Private-sector employment rose by 206,000, following a decline in May.
* Government employment declined by 195,000 in June. 

**"
2000-07-01,2000-07-01,2000-07-31,4.2,"The Clinton administration aimed to balance the budget for the first time in 27 years, and signed a plan to do so in 1997.; The national unemployment rate is a key indicator of the economy's performance.; In June 2000, the unemployment rate in the United States was 4.0 percent, with 5.6 million unemployed persons.; The average wage for salespersons in general merchandise stores in 1998 was $7.88, and in miscellaneous retail establishments, it was $7.76.; The national unemployment rate in the United States was at its lowest rate in decades in July 2000.; The national unemployment rate in the United States was a concern in 2000, with the Republican Party Platform stating that the American people cannot be content with the current unemployment rate.; Unemployment rates and poverty are issues affecting racial and ethnic groups in the United States.; The unemployment rate in Colombia was 20.3% in 2000.; In 2000, the unemployment rate in the United States averaged at 5.0% compared with averages of 10% in Western Europe.; The unemployment rate in California was highest in the country at 6.4% in 2000, while the national average was 3.6%.; Objective facts about the Economics situation:
The unemployment rate was high in the 1980s in Japan . In the context of rising wealth and falling rates of unemployment, consistent poverty levels are being significantly reduced .; The unemployment rate in Greenville, Mississippi was 7.9% in July 2000.","The unemployment rate held at 4.0% in July, and the number of unemployed persons was essentially unchanged. The jobless rate has been in the 3.9- to 4.1-percent range since October 1999. Unemployment rates for the other major worker groups--adult men (3.2%), adult women (3.7%), whites (3.5%), blacks (7.7%), and Hispanics (5.6%)--showed little or no change over the month."
2000-08-01,2000-08-01,2000-08-31,4.1,"The national unemployment rate in the United States was a concern in 2000, with the Republican Party Platform stating that the American people cannot be content with the current unemployment rate.; The national unemployment rate in the United States was low in August 2000, with the eating and drinking places industry hiring the most 15-year-olds.; The unemployment rate in the United States serves as a reasonable measure of labor market activity, general economic conditions, and inflation.; In 1998, a majority of working 15- to 17-year olds in the United States earned above the minimum wage.; As of 2000, the US national unemployment rate was a concern, with rates varying by state and demographic group.; The unemployment rate in Greenville, Mississippi was 7.9% in July 2000.; The unemployment rate in Jefferson County School District 509-3 was 13.3% as of August 11, 2000.; The national unemployment rate was 5 percent in May 1976.; According to 1998 U.S. Department of Labor statistics, blacks are almost twice as likely as whites to be unemployed.; The unemployment rate is higher in Europe than in the US, and racial disparities exist in unemployment rates, with black unemployment rates being nearly twice that of white unemployment rates in the US.","Objective facts about the influenza situation**
Not applicable, as there is no mention of influenza in the report.

**"
2000-09-01,2000-09-01,2000-09-30,3.8,"As of 2000, the US national unemployment rate was a concern, with rates varying by state and demographic group.; The unemployment rate among Native Americans was 12.4% in 2002, more than twice the general unemployment rate.; The unemployment rate in the United States was raised during periods of recession in the 1980s and early 1990s . The national unemployment rate was a concern in the early 2000s . The Hispanic unemployment rate was specifically mentioned as being brought down by the Clinton administration .; Objective facts about the Economics situation:
The unemployment rate in the United States was at a low point in 2000, with a rate of 4% . The Czech Republic had made significant progress in establishing a market economy .; Nearly a third of the working poor experienced unemployment.; The unemployment rate is higher in Europe than in the US, and racial disparities exist in unemployment rates, with black unemployment rates being nearly twice that of white unemployment rates in the US.; The unemployment rate among Native Americans (12.4%) is more than twice that of the general population.; The unemployment rate among Puerto Ricans, who are U.S. citizens since 1917, is the highest among Latino groups in the region.; The unemployment rate in South Africa was about 39% (broad) and 26% (narrow) in 1998 and had been steadily increasing.; Unemployment rates in the United States are mentioned in several sources, with varying figures: 42% for a sample of 48 tribes (FCC 00-208), above 50% in Bosnia (Religion and Education in Bosnia), and residual state unemployment rate calculated in Crime Rates and Local Labor Market Opportunities.","Objective facts about the unemployment situation:**
The unemployment rate declined to 3.9 percent in September 2000, with 5.5 million unemployed persons. The employment-population ratio was 64.3 percent, unchanged from August. The number of persons employed part-time for economic reasons was 3.2 million. 

**"
2000-10-01,2000-10-01,2000-10-31,3.6,"Nearly a third of the working poor experienced unemployment.; Objective facts about the Economics situation:
Computer prices fell in 1999, although not as much as in the previous three years. 
Puerto Rico's population has been declining, with annual population growth rates decreasing since 1950. 
There was a small number of industries involved in the largest strikes in the US. 
The national unemployment rate and state & local unemployment rates were tracked by the BLS.; The United States had a low unemployment rate in 1999, which contributed to a decrease in poverty rates.; The unemployment rate in the European Union was 10% in 1999, compared to 4.2% in the United States.; Objective facts about the Economics situation:
The unemployment rate in the United States was above 4% in the second half of the 1990s. 
Unit labor costs fell by 1.1 percent in the United States. 
The labor force statistics in 2000 included participation and unemployment rates by sex and detailed age groups.; The Clinton-Gore administration created 22.4 million new jobs, contributing to the longest economic expansion in U.S. history.; Unemployment rates in the United States are mentioned in several sources, with varying figures: 42% for a sample of 48 tribes (FCC 00-208), above 50% in Bosnia (Religion and Education in Bosnia), and residual state unemployment rate calculated in Crime Rates and Local Labor Market Opportunities.; The United States faced issues with unemployment, poverty, and access to healthcare, particularly among racial and ethnic minorities, in October 2000.; The unemployment rate in the United States was low in the late 1990s, with the lowest unemployment rate in 1999.; Objective facts about the Economics situation: 
The unemployment rate in the United States was 4.2 percent in October 2000. 
Unemployment rates among Ph.D.'s remained low in the United States.; The unemployment rate in the African-American community was around 3% in 2000, which is lower than the state-wide rate.; The unemployment rate in the United States in 1999 was 8.0% for blacks and 6.4% for Hispanics.","Objective facts about the influenza situation**
No information is provided about the influenza situation. 

**"
